category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
accessories,Baseball Caps,Femmes Finger Embroidery Golf Casquettes de baseball,8.29,19.37,USD,57,43,false,,,,kaki,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C4/60/f1b0058a-a967-4a50-9718-6dd2fac520ce.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C4/60/f1b0058a-a967-4a50-9718-6dd2fac520ce.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D0/2E/dce366ca-71ca-4890-b299-ba5feb2cec54.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/2E/dce366ca-71ca-4890-b299-ba5feb2cec54.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C4/60/f1b0058a-a967-4a50-9718-6dd2fac520ce.jpg,https://fr.newchic.com/baseball-caps-12169/p-1253151.html,1253151,SKU872802
accessories,Baseball Caps,Parasol réglable casquette de baseball,8.79,20.82,USD,58,13,false,,,,Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1C/04/11a447d5-ecb7-45de-a5f9-187de19532d1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1C/04/11a447d5-ecb7-45de-a5f9-187de19532d1.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6E/4B/7d5a0403-12fa-4213-8f7e-90b7b1df6127.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6E/4B/7d5a0403-12fa-4213-8f7e-90b7b1df6127.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1C/04/11a447d5-ecb7-45de-a5f9-187de19532d1.jpg,https://fr.newchic.com/baseball-caps-12158/p-1256832.html,1256832,SKU877772
accessories,Baseball Caps,Denim Lettre Motif Casquette De Baseball De Couleur Unie,10.21,26.2,USD,61,25,false,,,"ID,MY,PH,SG,TH,VN",Jaune,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E8/06/6ead9ea8-8a44-48d6-9790-e9324aba91f8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E8/06/6ead9ea8-8a44-48d6-9790-e9324aba91f8.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3B/CE/9986f6a1-5c3f-4c0f-a324-660945f1898c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3B/CE/9986f6a1-5c3f-4c0f-a324-660945f1898c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3B/CE/9986f6a1-5c3f-4c0f-a324-660945f1898c.jpg,https://fr.newchic.com/baseball-caps-12158/p-1256839.html,1256839,SKU872963
accessories,Bucket Hat,Grand chapeau de seau de parasol de larges bords de femmes,10.33,24.34,USD,58,25,false,,,,Noir,Beige,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2A/CE/1fbc422b-07b4-403b-8851-861f144463c0.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2A/CE/1fbc422b-07b4-403b-8851-861f144463c0.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2B/EB/e2d61e4a-552b-4325-81c6-3037cff4436c.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2B/EB/e2d61e4a-552b-4325-81c6-3037cff4436c.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2A/CE/1fbc422b-07b4-403b-8851-861f144463c0.JPG,https://fr.newchic.com/bucket-hat-12173/p-1258027.html,1258027,SKU884558
accessories,Bucket Hat,Casquette seau ombrelle pliable à larges bords pour femmes ,8.39,19.98,USD,58,28,false,,,,Noir,Orange sombre,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/37/C2/61f0da82-a5f4-4eb2-9933-945e36f3e7d8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/37/C2/61f0da82-a5f4-4eb2-9933-945e36f3e7d8.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/76/62/660be933-b3f3-45e9-8cd3-79148667d5fa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/76/62/660be933-b3f3-45e9-8cd3-79148667d5fa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8A/2E/d6573f35-58cb-45df-8179-62ae95bd4199.jpg,https://fr.newchic.com/bucket-hat-12173/p-1258561.html,1258561,SKU880675
accessories,Baseball Caps,Casquettes de Baseball Respirantes Unisexe Parasol,12.6,19.41,USD,35,51,false,NUZADA,https://fr.newchic.com/nuzada-brand-1434.html,,rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F3/C3/a02006c7-c2ad-4d1e-8d3c-5b66613687d5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F3/C3/a02006c7-c2ad-4d1e-8d3c-5b66613687d5.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A6/0E/e7d710f6-4179-4bfe-917d-d1a2e273bc2a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A6/0E/e7d710f6-4179-4bfe-917d-d1a2e273bc2a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0D/A5/f4995527-22b0-4952-aab4-aa1a74655531.jpg,https://fr.newchic.com/nuzada-baseball-caps-12158/p-1258563.html,1258563,SKU880643
accessories,Ceintures & Bretelles,Camouflage Soldier Nylon Ceintures,7.82,20.08,USD,61,33,false,,,,#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E3/99/e23493ed-5757-49f1-8be0-5db57aea0fe9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E3/99/e23493ed-5757-49f1-8be0-5db57aea0fe9.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D3/4D/8a23cba0-d48b-4cdd-9a1f-33aac3e2e8b4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D3/4D/8a23cba0-d48b-4cdd-9a1f-33aac3e2e8b4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7B/33/e26b2fb0-2a70-4fdc-8c49-0395b7f3462f.jpg,https://fr.newchic.com/mens-belts-4189/p-1259871.html,1259871,SKU859802
accessories,Chaussettes & Collants,Chaussettes invisibles pour bateau,3.2,8.03,USD,60,73,false,,,"ID,MY,PH,SG,TH,VN",Nu,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0E/23/190648df-40b3-4ca4-bb42-e7cf55ebd473.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0E/23/190648df-40b3-4ca4-bb42-e7cf55ebd473.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2B/6A/d90ec300-0dc8-4b58-b7fe-2f7eab157b5f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2B/6A/d90ec300-0dc8-4b58-b7fe-2f7eab157b5f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BE/1D/aa2a0ba3-6100-492d-9066-2a213a063fa3.jpg,https://fr.newchic.com/womens-socks-4128/p-1259961.html,1259961,SKU883018
accessories,Baseball Caps,Casquette Hiver Chaude en Laine et PU Chapeau avec Rabats d'oreilles Style Militaire pour Homme,12.91,30.04,USD,57,144,false,,,,#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0C/1B/0a671a9e-d3b4-4baf-aeb9-16338ffaf1d1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0C/1B/0a671a9e-d3b4-4baf-aeb9-16338ffaf1d1.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/22/44/28ebd798-81a4-4165-a5f4-ec95db776443.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/22/44/28ebd798-81a4-4165-a5f4-ec95db776443.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0C/1B/0a671a9e-d3b4-4baf-aeb9-16338ffaf1d1.jpg,https://fr.newchic.com/baseball-caps-12158/p-1200617.html,1200617,SKU759216
accessories,Chaussettes & Collants,Chaussettes bateau antidérapantes en coton pour femmes,3.46,7.97,USD,57,101,false,,,,vert,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/02/3B/85256608-0da0-433f-bc15-1f251d4bdc60.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/02/3B/85256608-0da0-433f-bc15-1f251d4bdc60.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/32/73/b55472ca-063a-445a-8208-1b6803336d7a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/32/73/b55472ca-063a-445a-8208-1b6803336d7a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7F/00/c264e690-f656-49f2-aa11-95224e8b3358.jpg,https://fr.newchic.com/womens-socks-4128/p-1200949.html,1200949,SKU724399
accessories,Baseball Caps,Hommes Femmes Broderie Casquette,10.65,24.73,USD,57,58,false,,,,Noir,chameau,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/88/1E/8f751549-bc5d-4e0e-a4d8-4f1905cf65b7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/1E/8f751549-bc5d-4e0e-a4d8-4f1905cf65b7.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AF/18/9856dd55-2e43-4d5a-9581-f002351b7d24.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AF/18/9856dd55-2e43-4d5a-9581-f002351b7d24.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AF/18/9856dd55-2e43-4d5a-9581-f002351b7d24.jpg,https://fr.newchic.com/baseball-caps-12158/p-1203116.html,1203116,SKU766794
accessories,Chaussettes,Chaussettes en coton à dos rétro,3.86,9.05,USD,57,50,false,,,"ID,MY,PH,SG,TH,VN",#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/22/61/27a82d76-fe15-4250-974c-acc29960df0d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/22/61/27a82d76-fe15-4250-974c-acc29960df0d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/27/59/158f9e72-31fa-4704-83e9-22a7f088e355.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/59/158f9e72-31fa-4704-83e9-22a7f088e355.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/22/61/27a82d76-fe15-4250-974c-acc29960df0d.jpg,https://fr.newchic.com/mens-socks-4291/p-1205007.html,1205007,SKU772554
accessories,Foulards & Écharpes,Foulard en voile de coton imprimé avec plumes pour femme ,9.17,21.23,USD,57,26,false,,,,Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1A/6E/a11d5861-fd94-4fa8-a807-bdee92c39770.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1A/6E/a11d5861-fd94-4fa8-a807-bdee92c39770.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BC/8C/19593cdb-92ea-4ce8-9b52-8d645b16d9ba.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/8C/19593cdb-92ea-4ce8-9b52-8d645b16d9ba.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A8/99/dc983e0e-8311-4a8d-bf62-94bb1139ff6c.jpg,https://fr.newchic.com/womens-scarves-4127/p-1205373.html,1205373,SKU776874
accessories,Baseball Caps,Casquette Casquette Snapback Casquette,5.11,16.18,USD,68,43,false,,,,Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/27/40/af378c13-5bb0-4022-9185-2c0de7696d95.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/40/af378c13-5bb0-4022-9185-2c0de7696d95.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FD/66/7ff6ff8b-6a22-47bb-8818-69729e0f1039.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/66/7ff6ff8b-6a22-47bb-8818-69729e0f1039.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/40/af378c13-5bb0-4022-9185-2c0de7696d95.jpg,https://fr.newchic.com/baseball-caps-12158/p-1205374.html,1205374,SKU775068
accessories,Beanie Hat,Chapeau en tricot Pompoms à la menthe Raccoon pour les femmes,21.13,49.42,USD,57,60,false,,,,Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/60/DE/2472ff7d-5d0d-4897-b06d-7a68ba0c5968.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/60/DE/2472ff7d-5d0d-4897-b06d-7a68ba0c5968.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AF/8F/97c86afc-f40e-4b71-a06e-f975aca22f23.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AF/8F/97c86afc-f40e-4b71-a06e-f975aca22f23.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/8C/fe595d36-1011-4196-9d08-109bada58891.jpg,https://fr.newchic.com/beanie-hat-12168/p-1206390.html,1206390,SKU766791
accessories,Gants,Gants à Cinq Doigts Homme Imperméables Écran Tacile pour Extérieur,13.93,32.38,USD,57,62,false,,,"ID,MY,PH,SG,TH,VN",rouge,Jaune,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/9E/5E/cc9fffcd-6209-4f8e-bc51-73c693b3fa96.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9E/5E/cc9fffcd-6209-4f8e-bc51-73c693b3fa96.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CD/66/b2cd0b76-51ca-414a-95a0-891aadda0782.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/66/b2cd0b76-51ca-414a-95a0-891aadda0782.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/76/6E/43278611-28f4-401b-ad3d-8248abacca96.jpg,https://fr.newchic.com/mens-gloves-4193/p-1208118.html,1208118,SKU784898
accessories,Baseball Caps,"Bonnet de ski coupe-vent chaud pour femmes, double face",19.15,44.31,USD,57,18,false,,,"ID,MY,PH,SG,TH,VN",# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F3/47/29505397-359a-46e1-8c5b-b98478b41197.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F3/47/29505397-359a-46e1-8c5b-b98478b41197.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/97/FF/157a378f-9e42-451c-921e-42eb5b707ad0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/97/FF/157a378f-9e42-451c-921e-42eb5b707ad0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/22/C2/f969c43b-6a1d-4a40-84d7-0cbc72223226.jpg,https://fr.newchic.com/baseball-caps-12169/p-1212380.html,1212380,SKU784895
accessories,Beanie Hat,Bonnet tricoté en laine d'hiver pour femmes,19.09,45.24,USD,58,51,false,,,"ID,MY,PH,SG,TH,VN",kaki,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/14/E4/3d676cfd-321f-4dc8-9ef9-c272cac5ce88.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/E4/3d676cfd-321f-4dc8-9ef9-c272cac5ce88.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/84/D3/615fe628-4b0d-4e7f-9b0b-e2d0513da092.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/84/D3/615fe628-4b0d-4e7f-9b0b-e2d0513da092.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/84/D3/615fe628-4b0d-4e7f-9b0b-e2d0513da092.jpg,https://fr.newchic.com/beanie-hat-12168/p-1214174.html,1214174,SKU799623
accessories,Chaussettes & Collants,Chaussettes basses transparentes pour femmes,6.67,15.51,USD,57,17,false,,,"ID,MY,PH,SG,TH,VN",Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E6/B2/b1975f44-80a9-415b-b088-e6398a9ff517.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/B2/b1975f44-80a9-415b-b088-e6398a9ff517.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/88/5A/67a266a7-2028-48bd-8b5f-fa780f07a13e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/5A/67a266a7-2028-48bd-8b5f-fa780f07a13e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A7/47/21f4b9d6-93b3-4aaa-9215-0b419a933936.jpg,https://fr.newchic.com/womens-socks-4128/p-1214309.html,1214309,SKU787851
accessories,Chaussettes,Chaussettes de tube moyen Harajuku à rayures en velours corail,5.86,14.87,USD,61,104,false,,,"ID,MY,PH,SG,TH,VN",kaki,vert,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/12/6A/586e4e8d-942e-430d-9cea-d81b834e5e1f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/12/6A/586e4e8d-942e-430d-9cea-d81b834e5e1f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/35/29/d94fe514-474f-4405-a7fe-30d1f3e5eecb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/35/29/d94fe514-474f-4405-a7fe-30d1f3e5eecb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7A/BB/ca3e8835-a00f-4876-be1a-1a1d45f45379.jpg,https://fr.newchic.com/mens-socks-4291/p-1214647.html,1214647,SKU787910
accessories,Chaussettes & Collants,Chaussettes de tube moyen style ethnique patchwork ,4.75,10.99,USD,57,26,false,,,"ID,MY,PH,SG,TH,VN",Noir,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B3/B9/05930448-c04e-4528-be71-91c7e9fa1761.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/B9/05930448-c04e-4528-be71-91c7e9fa1761.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/29/39/d5c04d2e-aa42-4a12-80f0-795669ff45cd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/29/39/d5c04d2e-aa42-4a12-80f0-795669ff45cd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/29/39/d5c04d2e-aa42-4a12-80f0-795669ff45cd.jpg,https://fr.newchic.com/womens-socks-4128/p-1214770.html,1214770,SKU787900
accessories,Chaussettes & Collants,Chaussettes multicolores à broderies creuses Cotton Love,4.75,10.99,USD,57,24,false,,,"ID,MY,PH,SG,TH,VN",Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E3/8B/b54a4bf4-7981-4289-a5c5-8ec24fe028d6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E3/8B/b54a4bf4-7981-4289-a5c5-8ec24fe028d6.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D7/E1/f588cec1-fd87-48bb-a648-c3d1b87f8dcf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/E1/f588cec1-fd87-48bb-a648-c3d1b87f8dcf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C0/9A/1a5e516f-1aa8-4e20-b306-b5e36028c814.jpg,https://fr.newchic.com/womens-socks-4128/p-1215039.html,1215039,SKU787798
accessories,Chaussettes,Chaussettes de tube moyennes d'affaires désodorisantes solides,3.78,9.07,USD,58,35,false,,,,Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/81/65/8d4ca610-5f77-4a75-94b9-0f29226cc11e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/81/65/8d4ca610-5f77-4a75-94b9-0f29226cc11e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A4/35/16ac8b22-eb61-40cb-84f4-ce7013b8436e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A4/35/16ac8b22-eb61-40cb-84f4-ce7013b8436e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4F/8A/dc81f15b-770b-49de-b8a1-cac547ee2856.jpg,https://fr.newchic.com/mens-socks-4291/p-1217344.html,1217344,SKU776399
accessories,Chaussettes,Chaussettes mi-longues,6.03,14.09,USD,57,10,false,,,,Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1C/FF/631ecf35-2981-4d61-a3e3-e600df852aa8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1C/FF/631ecf35-2981-4d61-a3e3-e600df852aa8.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F6/BB/c230706d-2c85-44e9-a257-6b4b4487d839.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F6/BB/c230706d-2c85-44e9-a257-6b4b4487d839.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1C/FF/631ecf35-2981-4d61-a3e3-e600df852aa8.jpg,https://fr.newchic.com/mens-socks-4291/p-1217392.html,1217392,SKU776290
accessories,Gants,Gants de demi-doigts de Ghostcrawler,12.3,31.11,USD,61,23,false,,,,vert,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AC/02/4218760b-2288-4a28-9b6e-e787618b6351.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/02/4218760b-2288-4a28-9b6e-e787618b6351.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/06/04/b93ab235-a362-4661-a49f-e1812ca74c56.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/06/04/b93ab235-a362-4661-a49f-e1812ca74c56.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/26/D1/3bbb5c41-3bd1-4d2d-b745-5da8afe2b682.jpg,https://fr.newchic.com/mens-gloves-4193/p-1219241.html,1219241,SKU791160
accessories,Gants,Gants doubles pour hommes en molleton polaire,9.59,22.88,USD,58,59,false,,,"ID,MY,PH,SG,TH,VN",rouge,Violet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E4/1C/ed45fee2-26f9-40e2-b5db-5cc59a71fb09.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/1C/ed45fee2-26f9-40e2-b5db-5cc59a71fb09.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/00/B0/e5a72294-83e8-46e8-b1c3-406e66adaf0a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/00/B0/e5a72294-83e8-46e8-b1c3-406e66adaf0a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0E/76/22f3a12f-4346-4119-bb30-cd280f5b724b.jpg,https://fr.newchic.com/womens-gloves-4129/p-1220324.html,1220324,SKU811679
accessories,Chaussettes,Épaissir les bas de Noël chauds,0.54,8.97,USD,94,85,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C9/78/b08d1c60-3454-45af-ad28-b296cdd7c2e9.jpg,https://fr.newchic.com/mens-socks-4291/p-1222444.html,1222444,SKU817749
accessories,Beanie Hat, Bonnet à tricoter,8.58,22.25,USD,61,10,false,,,"ID,MY,PH,SG,TH,VN",rouge,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/87/A2/010685dd-a2a4-4438-84de-6f9ac1bd7d02.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/87/A2/010685dd-a2a4-4438-84de-6f9ac1bd7d02.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ED/66/11465f22-6eea-47fb-9498-22c38fef7f53.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ED/66/11465f22-6eea-47fb-9498-22c38fef7f53.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/16/C2/fc60d12e-ed78-46e5-829c-3beb9b795a1c.JPG,https://fr.newchic.com/beanie-hat-12168/p-1224608.html,1224608,SKU803097
accessories,Beanie Hat,Bonnet Bonnet De Cerf Tricoté Pour Femmes De Noël,6.61,15.63,USD,58,16,false,,,,Noir,Gris clair,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/07/7F/ae03ef46-844c-4b8a-b5e8-43cabf43e81a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/07/7F/ae03ef46-844c-4b8a-b5e8-43cabf43e81a.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/69/C2/c6bc5ec3-26b5-4d8d-a585-b851d7ce4767.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/69/C2/c6bc5ec3-26b5-4d8d-a585-b851d7ce4767.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/07/7F/ae03ef46-844c-4b8a-b5e8-43cabf43e81a.jpg,https://fr.newchic.com/beanie-hat-12168/p-1224710.html,1224710,SKU817668
accessories,Gants,Gants de vélo complets ,23.82,57.91,USD,59,13,false,,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D4/AC/084fcde9-d12c-492e-8396-f1c2fa979445.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D4/AC/084fcde9-d12c-492e-8396-f1c2fa979445.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B9/96/3d3ffb07-9de0-43ba-b95b-de3d6bc46200.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B9/96/3d3ffb07-9de0-43ba-b95b-de3d6bc46200.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D4/AC/084fcde9-d12c-492e-8396-f1c2fa979445.jpg,https://fr.newchic.com/mens-gloves-4193/p-1225348.html,1225348,SKU811702
